Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
30/08/2014,Newcastle United,Crystal Palace,3,3,1,1,M Jones
30/08/2014,Queens Park Rangers,Sunderland,1,0,1,0,R Madley
30/08/2014,Swansea City,West Bromwich Albion,3,0,2,0,P Tierney
30/08/2014,West Ham United,Southampton,1,3,1,1,M Dean
31/08/2014,Aston Villa,Hull City,2,1,2,0,M Clattenburg
31/08/2014,Leicester City,Arsenal,1,1,1,1,A Taylor
31/08/2014,Tottenham Hotspur,Liverpool,0,3,0,1,P Dowd
13/09/2014,Arsenal,Manchester City,2,2,0,1,M Clattenburg
13/09/2014,Chelsea,Swansea City,4,2,1,1,K Friend
13/09/2014,Crystal Palace,Burnley,0,0,0,0,M Dean
13/09/2014,Liverpool,Aston Villa,0,1,0,1,L Mason
13/09/2014,Southampton,Newcastle United,4,0,2,0,C Foy
13/09/2014,Stoke City,Leicester City,0,1,0,0,M Oliver
13/09/2014,Sunderland,Tottenham Hotspur,2,2,1,1,C Pawson
13/09/2014,West Bromwich Albion,Everton,0,2,0,1,A Taylor
14/09/2014,Manchester United,Queens Park Rangers,4,0,3,0,P Dowd
15/09/2014,Hull City,West Ham United,2,2,1,0,M Atkinson
20/09/2014,Aston Villa,Arsenal,0,3,0,3,M Jones
20/09/2014,Burnley,Sunderland,0,0,0,0,A Taylor
20/09/2014,Newcastle United,Hull City,2,2,0,0,N Swarbrick
20/09/2014,Queens Park Rangers,Stoke City,2,2,1,1,M Atkinson
20/09/2014,Swansea City,Southampton,0,1,0,0,J Moss
20/09/2014,West Ham United,Liverpool,3,1,2,1,C Pawson
21/09/2014,Everton,Crystal Palace,2,3,1,1,M Oliver
21/09/2014,Leicester City,Manchester United,5,3,1,2,M Clattenburg
21/09/2014,Manchester City,Chelsea,1,1,0,0,M Dean
21/09/2014,Tottenham Hotspur,West Bromwich Albion,0,1,0,0,K Friend
27/09/2014,Arsenal,Tottenham Hotspur,1,1,0,0,M Oliver
27/09/2014,Chelsea,Aston Villa,3,0,1,0,P Dowd
27/09/2014,Crystal Palace,Leicester City,2,0,0,0,K Stroud
27/09/2014,Hull City,Manchester City,2,4,2,2,A Taylor
27/09/2014,Liverpool,Everton,1,1,0,0,M Atkinson
27/09/2014,Manchester United,West Ham United,2,1,2,1,L Mason
27/09/2014,Southampton,Queens Park Rangers,2,1,0,0,M Clattenburg
27/09/2014,Sunderland,Swansea City,0,0,0,0,C Foy
28/09/2014,West Bromwich Albion,Burnley,4,0,2,0,J Moss
29/09/2014,Stoke City,Newcastle United,1,0,1,0,C Pawson
04/10/2014,Aston Villa,Manchester City,0,2,0,0,C Foy
04/10/2014,Hull City,Crystal Palace,2,0,0,0,M Dean
04/10/2014,Leicester City,Burnley,2,2,2,1,P Dowd
04/10/2014,Liverpool,West Bromwich Albion,2,1,1,0,M Oliver
04/10/2014,Sunderland,Stoke City,3,1,2,1,N Swarbrick
04/10/2014,Swansea City,Newcastle United,2,2,1,1,L Mason
05/10/2014,Chelsea,Arsenal,2,0,1,0,M Atkinson
05/10/2014,Manchester United,Everton,2,1,1,0,K Friend
05/10/2014,Tottenham Hotspur,Southampton,1,0,1,0,M Jones
05/10/2014,West Ham United,Queens Park Rangers,2,0,1,0,A Taylor
18/10/2014,Arsenal,Hull City,2,2,1,1,R East
18/10/2014,Burnley,West Ham United,1,3,0,0,K Friend
18/10/2014,Crystal Palace,Chelsea,1,2,0,1,C Pawson
18/10/2014,Everton,Aston Villa,3,0,1,0,A Taylor
18/10/2014,Manchester City,Tottenham Hotspur,4,1,2,1,J Moss
18/10/2014,Newcastle United,Leicester City,1,0,0,0,M Atkinson
18/10/2014,Southampton,Sunderland,8,0,3,0,A Marriner
19/10/2014,Queens Park Rangers,Liverpool,2,3,0,0,P Dowd
19/10/2014,Stoke City,Swansea City,2,1,1,1,M Oliver
20/10/2014,West Bromwich Albion,Manchester United,2,2,1,0,M Dean
25/10/2014,Liverpool,Hull City,0,0,0,0,N Swarbrick
25/10/2014,Southampton,Stoke City,1,0,1,0,J Moss
25/10/2014,Sunderland,Arsenal,0,2,0,1,K Friend
25/10/2014,Swansea City,Leicester City,2,0,1,0,M Jones
25/10/2014,West Bromwich Albion,Crystal Palace,2,2,0,2,M Clattenburg
25/10/2014,West Ham United,Manchester City,2,1,1,0,M Atkinson
26/10/2014,Burnley,Everton,1,3,1,2,A Marriner
26/10/2014,Manchester United,Chelsea,1,1,0,0,P Dowd
26/10/2014,Tottenham Hotspur,Newcastle United,1,2,1,0,A Taylor
27/10/2014,Queens Park Rangers,Aston Villa,2,0,1,0,L Mason
01/11/2014,Arsenal,Burnley,3,0,0,0,C Pawson
01/11/2014,Chelsea,Queens Park Rangers,2,1,1,0,M Jones
01/11/2014,Everton,Swansea City,0,0,0,0,K Friend
01/11/2014,Hull City,Southampton,0,1,0,1,M Atkinson
01/11/2014,Leicester City,West Bromwich Albion,0,1,0,0,S Attwell
01/11/2014,Newcastle United,Liverpool,1,0,0,0,A Marriner
01/11/2014,Stoke City,West Ham United,2,2,1,0,C Foy
02/11/2014,Aston Villa,Tottenham Hotspur,1,2,1,0,N Swarbrick
02/11/2014,Manchester City,Manchester United,1,0,0,0,M Oliver
03/11/2014,Crystal Palace,Sunderland,1,3,0,1,P Dowd
08/11/2014,Burnley,Hull City,1,0,0,0,M Clattenburg
08/11/2014,Liverpool,Chelsea,1,2,1,1,A Taylor
08/11/2014,Manchester United,Crystal Palace,1,0,0,0,C Foy
08/11/2014,Queens Park Rangers,Manchester City,2,2,1,1,M Dean
08/11/2014,Southampton,Leicester City,2,0,0,0,M Oliver
08/11/2014,West Ham United,Aston Villa,0,0,0,0,J Moss
09/11/2014,Sunderland,Everton,1,1,0,0,L Mason
09/11/2014,Swansea City,Arsenal,2,1,0,0,P Dowd
09/11/2014,Tottenham Hotspur,Stoke City,1,2,0,2,M Jones
09/11/2014,West Bromwich Albion,Newcastle United,0,2,0,1,C Pawson
22/11/2014,Arsenal,Manchester United,1,2,0,0,M Dean
22/11/2014,Chelsea,West Bromwich Albion,2,0,2,0,L Mason
22/11/2014,Everton,West Ham United,2,1,1,0,M Clattenburg
22/11/2014,Leicester City,Sunderland,0,0,0,0,R Madley
22/11/2014,Manchester City,Swansea City,2,1,1,1,N Swarbrick
22/11/2014,Newcastle United,Queens Park Rangers,1,0,0,0,C Foy
22/11/2014,Stoke City,Burnley,1,2,1,2,M Atkinson
23/11/2014,Crystal Palace,Liverpool,3,1,1,1,J Moss
23/11/2014,Hull City,Tottenham Hotspur,1,2,1,0,C Pawson
24/11/2014,Aston Villa,Southampton,1,1,1,0,P Dowd
29/11/2014,Burnley,Aston Villa,1,1,0,1,G Scott
29/11/2014,Liverpool,Stoke City,1,0,0,0,C Pawson
29/11/2014,Manchester United,Hull City,3,0,2,0,A Taylor
29/11/2014,Queens Park Rangers,Leicester City,3,2,2,1,R East
29/11/2014,Sunderland,Chelsea,0,0,0,0,K Friend
29/11/2014,Swansea City,Crystal Palace,1,1,1,1,M Atkinson
29/11/2014,West Bromwich Albion,Arsenal,0,1,0,0,C Foy
29/11/2014,West Ham United,Newcastle United,1,0,0,0,M Dean
30/11/2014,Southampton,Manchester City,0,3,0,0,M Jones
30/11/2014,Tottenham Hotspur,Everton,2,1,2,1,M Oliver
02/12/2014,Burnley,Newcastle United,1,1,1,0,P Dowd
02/12/2014,Crystal Palace,Aston Villa,0,1,0,1,M Oliver
02/12/2014,Leicester City,Liverpool,1,3,1,1,L Mason
02/12/2014,Manchester United,Stoke City,2,1,1,1,J Moss
02/12/2014,Swansea City,Queens Park Rangers,2,0,0,0,K Friend
02/12/2014,West Bromwich Albion,West Ham United,1,2,1,2,M Jones
03/12/2014,Arsenal,Southampton,1,0,0,0,A Marriner
03/12/2014,Chelsea,Tottenham Hotspur,3,0,2,0,M Dean
03/12/2014,Everton,Hull City,1,1,1,0,R Madley
03/12/2014,Sunderland,Manchester City,1,4,1,2,C Pawson
06/12/2014,Hull City,West Bromwich Albion,0,0,0,0,M Oliver
06/12/2014,Liverpool,Sunderland,0,0,0,0,N Swarbrick
06/12/2014,Manchester City,Everton,1,0,1,0,A Marriner
06/12/2014,Newcastle United,Chelsea,2,1,0,0,M Atkinson
06/12/2014,Queens Park Rangers,Burnley,2,0,0,0,J Moss
06/12/2014,Stoke City,Arsenal,3,2,3,0,A Taylor
06/12/2014,Tottenham Hotspur,Crystal Palace,0,0,0,0,L Mason
07/12/2014,Aston Villa,Leicester City,2,1,1,1,C Pawson
07/12/2014,West Ham United,Swansea City,3,1,1,1,C Foy
08/12/2014,Southampton,Manchester United,1,2,1,1,K Friend
13/12/2014,Arsenal,Newcastle United,4,1,1,0,L Mason
13/12/2014,Burnley,Southampton,1,0,0,0,M Clattenburg
13/12/2014,Chelsea,Hull City,2,0,1,0,C Foy
13/12/2014,Crystal Palace,Stoke City,1,1,1,1,K Friend
13/12/2014,Leicester City,Manchester City,0,1,0,1,J Moss
13/12/2014,Sunderland,West Ham United,1,1,1,1,P Dowd
13/12/2014,West Bromwich Albion,Aston Villa,1,0,0,0,M Dean
14/12/2014,Manchester United,Liverpool,3,0,2,0,M Atkinson
14/12/2014,Swansea City,Tottenham Hotspur,1,2,0,1,R Madley
15/12/2014,Everton,Queens Park Rangers,3,1,2,0,N Swarbrick
20/12/2014,Aston Villa,Manchester United,1,1,1,0,L Mason
20/12/2014,Hull City,Swansea City,0,1,0,1,M Clattenburg
20/12/2014,Manchester City,Crystal Palace,3,0,0,0,P Dowd
20/12/2014,Queens Park Rangers,West Bromwich Albion,3,2,1,2,C Pawson
20/12/2014,Southampton,Everton,3,0,1,0,J Moss
20/12/2014,Tottenham Hotspur,Burnley,2,1,2,1,M Jones
20/12/2014,West Ham United,Leicester City,2,0,1,0,M Atkinson
21/12/2014,Liverpool,Arsenal,2,2,1,1,M Oliver
21/12/2014,Newcastle United,Sunderland,0,1,0,0,A Taylor
22/12/2014,Stoke City,Chelsea,0,2,0,1,N Swarbrick
26/12/2014,Arsenal,Queens Park Rangers,2,1,1,0,M Atkinson
26/12/2014,Burnley,Liverpool,0,1,0,0,A Taylor
26/12/2014,Chelsea,West Ham United,2,0,1,0,M Oliver
26/12/2014,Crystal Palace,Southampton,1,3,0,1,M Dean
26/12/2014,Everton,Stoke City,0,1,0,1,L Mason
26/12/2014,Leicester City,Tottenham Hotspur,1,2,0,1,N Swarbrick
26/12/2014,Manchester United,Newcastle United,3,1,2,0,M Jones
26/12/2014,Sunderland,Hull City,1,3,1,1,A Marriner
26/12/2014,Swansea City,Aston Villa,1,0,1,0,R East
26/12/2014,West Bromwich Albion,Manchester City,1,3,0,3,M Clattenburg
28/12/2014,Aston Villa,Sunderland,0,0,0,0,M Atkinson
28/12/2014,Hull City,Leicester City,0,1,0,1,P Dowd
28/12/2014,Manchester City,Burnley,2,2,2,0,K Friend
28/12/2014,Newcastle United,Everton,3,2,1,1,C Pawson
28/12/2014,Queens Park Rangers,Crystal Palace,0,0,0,0,M Jones
28/12/2014,Southampton,Chelsea,1,1,1,1,A Taylor
28/12/2014,Stoke City,West Bromwich Albion,2,0,0,0,R East
28/12/2014,Tottenham Hotspur,Manchester United,0,0,0,0,J Moss
28/12/2014,West Ham United,Arsenal,1,2,0,2,N Swarbrick
29/12/2014,Liverpool,Swansea City,4,1,1,0,A Marriner
01/01/2015,Aston Villa,Crystal Palace,0,0,0,0,R Madley
01/01/2015,Hull City,Everton,2,0,2,0,K Friend
01/01/2015,Liverpool,Leicester City,2,2,2,0,M Jones
01/01/2015,Manchester City,Sunderland,3,2,0,0,R East
01/01/2015,Newcastle United,Burnley,3,3,2,1,M Dean
01/01/2015,Queens Park Rangers,Swansea City,1,1,1,0,A Taylor
01/01/2015,Southampton,Arsenal,2,0,1,0,C Pawson
01/01/2015,Stoke City,Manchester United,1,1,1,1,M Oliver
01/01/2015,Tottenham Hotspur,Chelsea,5,3,3,1,P Dowd
01/01/2015,West Ham United,West Bromwich Albion,1,1,1,1,J Moss
10/01/2015,Burnley,Queens Park Rangers,2,1,2,1,A Marriner
10/01/2015,Chelsea,Newcastle United,2,0,1,0,R East
10/01/2015,Crystal Palace,Tottenham Hotspur,2,1,0,0,A Taylor
10/01/2015,Everton,Manchester City,1,1,0,0,M Atkinson
10/01/2015,Leicester City,Aston Villa,1,0,1,0,M Oliver
10/01/2015,Sunderland,Liverpool,0,1,0,1,C Pawson
10/01/2015,Swansea City,West Ham United,1,1,0,1,M Dean
10/01/2015,West Bromwich Albion,Hull City,1,0,0,0,N Swarbrick
11/01/2015,Arsenal,Stoke City,3,0,2,0,J Moss
11/01/2015,Manchester United,Southampton,0,1,0,0,P Dowd
17/01/2015,Aston Villa,Liverpool,0,2,0,1,M Clattenburg
17/01/2015,Burnley,Crystal Palace,2,3,2,1,P Dowd
17/01/2015,Leicester City,Stoke City,0,1,0,0,A Marriner
17/01/2015,Newcastle United,Southampton,1,2,1,1,R Madley
17/01/2015,Queens Park Rangers,Manchester United,0,2,0,0,N Swarbrick
17/01/2015,Swansea City,Chelsea,0,5,0,4,J Moss
17/01/2015,Tottenham Hotspur,Sunderland,2,1,1,1,C Foy
18/01/2015,Manchester City,Arsenal,0,2,0,1,M Dean
18/01/2015,West Ham United,Hull City,3,0,0,0,M Atkinson
19/01/2015,Everton,West Bromwich Albion,0,0,0,0,M Oliver
31/01/2015,Chelsea,Manchester City,1,1,1,1,M Clattenburg
31/01/2015,Crystal Palace,Everton,0,1,0,1,R East
31/01/2015,Hull City,Newcastle United,0,3,0,1,P Dowd
31/01/2015,Liverpool,West Ham United,2,0,0,0,A Marriner
31/01/2015,Manchester United,Leicester City,3,1,3,0,M Atkinson
31/01/2015,Stoke City,Queens Park Rangers,3,1,2,1,M Dean
31/01/2015,Sunderland,Burnley,2,0,2,0,L Mason
31/01/2015,West Bromwich Albion,Tottenham Hotspur,0,3,0,2,K Friend
01/02/2015,Arsenal,Aston Villa,5,0,1,0,A Taylor
01/02/2015,Southampton,Swansea City,0,1,0,0,M Oliver
07/02/2015,Aston Villa,Chelsea,1,2,0,1,N Swarbrick
07/02/2015,Everton,Liverpool,0,0,0,0,A Taylor
07/02/2015,Leicester City,Crystal Palace,0,1,0,0,L Mason
07/02/2015,Manchester City,Hull City,1,1,0,1,J Moss
07/02/2015,Queens Park Rangers,Southampton,0,1,0,0,R East
07/02/2015,Swansea City,Sunderland,1,1,0,1,P Dowd
07/02/2015,Tottenham Hotspur,Arsenal,2,1,0,1,M Atkinson
08/02/2015,Burnley,West Bromwich Albion,2,2,2,1,M Dean
08/02/2015,Newcastle United,Stoke City,1,1,0,0,K Friend
08/02/2015,West Ham United,Manchester United,1,1,0,0,M Clattenburg
10/02/2015,Arsenal,Leicester City,2,1,2,0,M Jones
10/02/2015,Hull City,Aston Villa,2,0,1,0,M Oliver
10/02/2015,Liverpool,Tottenham Hotspur,3,2,1,1,P Dowd
10/02/2015,Sunderland,Queens Park Rangers,0,2,0,2,M Atkinson
11/02/2015,Chelsea,Everton,1,0,0,0,J Moss
11/02/2015,Crystal Palace,Newcastle United,1,1,0,1,A Marriner
11/02/2015,Manchester United,Burnley,3,1,2,1,K Friend
11/02/2015,Southampton,West Ham United,0,0,0,0,C Pawson
11/02/2015,Stoke City,Manchester City,1,4,1,1,L Mason
11/02/2015,West Bromwich Albion,Swansea City,2,0,0,0,R Madley
21/02/2015,Aston Villa,Stoke City,1,2,1,1,R East
21/02/2015,Chelsea,Burnley,1,1,1,0,M Atkinson
21/02/2015,Crystal Palace,Arsenal,1,2,0,2,M Clattenburg
21/02/2015,Hull City,Queens Park Rangers,2,1,1,1,A Taylor
21/02/2015,Manchester City,Newcastle United,5,0,3,0,C Foy
21/02/2015,Sunderland,West Bromwich Albion,0,0,0,0,M Jones
21/02/2015,Swansea City,Manchester United,2,1,1,1,N Swarbrick
22/02/2015,Everton,Leicester City,2,2,0,0,P Dowd
22/02/2015,Southampton,Liverpool,0,2,0,1,K Friend
22/02/2015,Tottenham Hotspur,West Ham United,2,2,0,1,J Moss
28/02/2015,Burnley,Swansea City,0,1,0,0,J Moss
28/02/2015,Manchester United,Sunderland,2,0,0,0,R East
28/02/2015,Newcastle United,Aston Villa,1,0,1,0,L Mason
28/02/2015,Stoke City,Hull City,1,0,0,0,N Swarbrick
28/02/2015,West Bromwich Albion,Southampton,1,0,1,0,P Dowd
28/02/2015,West Ham United,Crystal Palace,1,3,0,1,M Dean
01/03/2015,Arsenal,Everton,2,0,1,0,A Marriner
01/03/2015,Liverpool,Manchester City,2,1,1,1,M Clattenburg
03/03/2015,Aston Villa,West Bromwich Albion,2,1,1,0,J Moss
03/03/2015,Hull City,Sunderland,1,1,1,0,M Dean
03/03/2015,Southampton,Crystal Palace,1,0,0,0,M Atkinson
04/03/2015,Liverpool,Burnley,2,0,1,0,L Mason
04/03/2015,Manchester City,Leicester City,2,0,1,0,R Madley
04/03/2015,Newcastle United,Manchester United,0,1,0,0,A Taylor
04/03/2015,Queens Park Rangers,Arsenal,1,2,0,0,K Friend
04/03/2015,Stoke City,Everton,2,0,1,0,M Clattenburg
04/03/2015,Tottenham Hotspur,Swansea City,3,2,1,1,M Oliver
04/03/2015,West Ham United,Chelsea,0,1,0,1,A Marriner
07/03/2015,Queens Park Rangers,Tottenham Hotspur,1,2,0,1,C Pawson
14/03/2015,Arsenal,West Ham United,3,0,1,0,A Taylor
14/03/2015,Burnley,Manchester City,1,0,0,0,A Marriner
14/03/2015,Crystal Palace,Queens Park Rangers,3,1,3,0,L Mason
14/03/2015,Leicester City,Hull City,0,0,0,0,J Moss
14/03/2015,Sunderland,Aston Villa,0,4,0,4,N Swarbrick
14/03/2015,West Bromwich Albion,Stoke City,1,0,1,0,M Oliver
15/03/2015,Chelsea,Southampton,1,1,1,1,M Dean
15/03/2015,Everton,Newcastle United,3,0,1,0,M Atkinson
15/03/2015,Manchester United,Tottenham Hotspur,3,0,3,0,M Clattenburg
16/03/2015,Swansea City,Liverpool,0,1,0,0,R East
21/03/2015,Aston Villa,Swansea City,0,1,0,0,R Madley
21/03/2015,Manchester City,West Bromwich Albion,3,0,2,0,N Swarbrick
21/03/2015,Newcastle United,Arsenal,1,2,0,2,M Jones
21/03/2015,Southampton,Burnley,2,0,1,0,R East
21/03/2015,Stoke City,Crystal Palace,1,2,1,2,A Marriner
21/03/2015,Tottenham Hotspur,Leicester City,4,3,2,1,M Dean
21/03/2015,West Ham United,Sunderland,1,0,0,0,L Mason
22/03/2015,Hull City,Chelsea,2,3,2,2,M Oliver
22/03/2015,Liverpool,Manchester United,1,2,0,1,M Atkinson
22/03/2015,Queens Park Rangers,Everton,1,2,0,1,J Moss
04/04/2015,Arsenal,Liverpool,4,1,3,0,A Taylor
04/04/2015,Chelsea,Stoke City,2,1,1,1,J Moss
04/04/2015,Everton,Southampton,1,0,1,0,L Mason
04/04/2015,Leicester City,West Ham United,2,1,1,1,M Clattenburg
04/04/2015,Manchester United,Aston Villa,3,1,1,0,R East
04/04/2015,Swansea City,Hull City,3,1,2,0,A Marriner
04/04/2015,West Bromwich Albion,Queens Park Rangers,1,4,0,3,L Probert
05/04/2015,Burnley,Tottenham Hotspur,0,0,0,0,M Atkinson
05/04/2015,Sunderland,Newcastle United,1,0,1,0,M Dean
06/04/2015,Crystal Palace,Manchester City,2,1,1,0,M Oliver
07/04/2015,Aston Villa,Queens Park Rangers,3,3,2,1,C Pawson
11/04/2015,Burnley,Arsenal,0,1,0,1,M Dean
11/04/2015,Southampton,Hull City,2,0,0,0,K Friend
11/04/2015,Sunderland,Crystal Palace,1,4,0,0,A Taylor
11/04/2015,Swansea City,Everton,1,1,0,1,M Oliver
11/04/2015,Tottenham Hotspur,Aston Villa,0,1,0,1,L Probert
11/04/2015,West Bromwich Albion,Leicester City,2,3,2,1,M Atkinson
11/04/2015,West Ham United,Stoke City,1,1,1,0,R East
12/04/2015,Manchester United,Manchester City,4,2,2,1,M Clattenburg
12/04/2015,Queens Park Rangers,Chelsea,0,1,0,0,A Marriner
13/04/2015,Liverpool,Newcastle United,2,0,1,0,L Mason
18/04/2015,Chelsea,Manchester United,1,0,1,0,M Dean
18/04/2015,Crystal Palace,West Bromwich Albion,0,2,0,1,J Moss
18/04/2015,Everton,Burnley,1,0,1,0,M Jones
18/04/2015,Leicester City,Swansea City,2,0,1,0,L Probert
18/04/2015,Stoke City,Southampton,2,1,0,1,M Clattenburg
19/04/2015,Manchester City,West Ham United,2,0,2,0,A Taylor
19/04/2015,Newcastle United,Tottenham Hotspur,1,3,0,1,K Friend
25/04/2015,Burnley,Leicester City,0,1,0,0,A Taylor
25/04/2015,Crystal Palace,Hull City,0,2,0,0,M Clattenburg
25/04/2015,Manchester City,Aston Villa,3,2,1,0,M Dean
25/04/2015,Newcastle United,Swansea City,2,3,1,1,N Swarbrick
25/04/2015,Queens Park Rangers,West Ham United,0,0,0,0,M Jones
25/04/2015,Southampton,Tottenham Hotspur,2,2,1,1,J Moss
25/04/2015,Stoke City,Sunderland,1,1,1,1,M Atkinson
25/04/2015,West Bromwich Albion,Liverpool,0,0,0,0,R East
26/04/2015,Arsenal,Chelsea,0,0,0,0,M Oliver
26/04/2015,Everton,Manchester United,3,0,2,0,A Marriner
28/04/2015,Hull City,Liverpool,1,0,1,0,L Probert
29/04/2015,Leicester City,Chelsea,1,3,1,0,M Clattenburg
02/05/2015,Aston Villa,Everton,3,2,2,0,M Clattenburg
02/05/2015,Leicester City,Newcastle United,3,0,2,0,M Dean
02/05/2015,Liverpool,Queens Park Rangers,2,1,1,0,M Atkinson
02/05/2015,Manchester United,West Bromwich Albion,0,1,0,0,A Taylor
02/05/2015,Sunderland,Southampton,2,1,1,1,M Jones
02/05/2015,Swansea City,Stoke City,2,0,0,0,C Pawson
02/05/2015,West Ham United,Burnley,1,0,1,0,J Moss
03/05/2015,Chelsea,Crystal Palace,1,0,1,0,K Friend
03/05/2015,Tottenham Hotspur,Manchester City,0,1,0,1,A Marriner
04/05/2015,Hull City,Arsenal,1,3,0,3,L Mason
09/05/2015,Aston Villa,West Ham United,1,0,1,0,L Mason
09/05/2015,Crystal Palace,Manchester United,1,2,0,1,M Oliver
09/05/2015,Everton,Sunderland,0,2,0,0,L Probert
09/05/2015,Hull City,Burnley,0,1,0,0,M Atkinson
09/05/2015,Leicester City,Southampton,2,0,2,0,R East
09/05/2015,Newcastle United,West Bromwich Albion,1,1,1,1,C Foy
09/05/2015,Stoke City,Tottenham Hotspur,3,0,2,0,M Clattenburg
10/05/2015,Chelsea,Liverpool,1,1,1,1,A Marriner
10/05/2015,Manchester City,Queens Park Rangers,6,0,2,0,M Dean
11/05/2015,Arsenal,Swansea City,0,1,0,0,K Friend
16/05/2015,Burnley,Stoke City,0,0,0,0,M Oliver
16/05/2015,Liverpool,Crystal Palace,1,3,1,1,J Moss
16/05/2015,Queens Park Rangers,Newcastle United,2,1,0,1,L Probert
16/05/2015,Southampton,Aston Villa,6,1,5,1,R Madley
16/05/2015,Sunderland,Leicester City,0,0,0,0,M Atkinson
16/05/2015,Tottenham Hotspur,Hull City,2,0,0,0,A Taylor
16/05/2015,West Ham United,Everton,1,2,0,0,K Friend
17/05/2015,Manchester United,Arsenal,1,1,1,0,M Dean
17/05/2015,Swansea City,Manchester City,2,4,1,2,M Clattenburg
18/05/2015,West Bromwich Albion,Chelsea,3,0,1,0,M Jones
20/05/2015,Arsenal,Sunderland,0,0,0,0,A Taylor
24/05/2015,Arsenal,West Bromwich Albion,4,1,4,0,R Madley
24/05/2015,Aston Villa,Burnley,0,1,0,1,M Jones
24/05/2015,Chelsea,Sunderland,3,1,1,1,L Mason
24/05/2015,Crystal Palace,Swansea City,1,0,0,0,C Pawson
24/05/2015,Everton,Tottenham Hotspur,0,1,0,1,J Moss
24/05/2015,Hull City,Manchester United,0,0,0,0,L Probert
24/05/2015,Leicester City,Queens Park Rangers,5,1,2,0,M Oliver
24/05/2015,Manchester City,Southampton,2,0,1,0,C Foy
24/05/2015,Newcastle United,West Ham United,2,0,0,0,M Atkinson
24/05/2015,Stoke City,Liverpool,6,1,5,0,A Taylor
08/08/2015,Bournemouth,Aston Villa,0,1,0,0,M Clattenburg
08/08/2015,Chelsea,Swansea City,2,2,2,1,M Oliver
08/08/2015,Everton,Watford,2,2,0,1,M Jones
08/08/2015,Leicester City,Sunderland,4,2,3,0,L Mason
08/08/2015,Manchester United,Tottenham Hotspur,1,0,1,0,J Moss
08/08/2015,Norwich City,Crystal Palace,1,3,0,1,S Hooper
09/08/2015,Arsenal,West Ham United,0,2,0,1,M Atkinson
09/08/2015,Newcastle United,Southampton,2,2,1,1,C Pawson
09/08/2015,Stoke City,Liverpool,0,1,0,0,A Taylor
10/08/2015,West Bromwich Albion,Manchester City,0,3,0,2,M Dean
14/08/2015,Aston Villa,Manchester United,0,1,0,1,M Dean
15/08/2015,Southampton,Everton,0,3,0,2,M Oliver
15/08/2015,Sunderland,Norwich City,1,3,0,2,K Friend
15/08/2015,Swansea City,Newcastle United,2,0,1,0,M Jones
15/08/2015,Tottenham Hotspur,Stoke City,2,2,2,0,R Madley
15/08/2015,Watford,West Bromwich Albion,0,0,0,0,P Tierney
15/08/2015,West Ham United,Leicester City,1,2,0,2,A Taylor
16/08/2015,Crystal Palace,Arsenal,1,2,1,1,L Mason
16/08/2015,Manchester City,Chelsea,3,0,1,0,M Atkinson
17/08/2015,Liverpool,Bournemouth,1,0,1,0,C Pawson
22/08/2015,Crystal Palace,Aston Villa,2,1,0,0,K Stroud
22/08/2015,Leicester City,Tottenham Hotspur,1,1,0,0,M Atkinson
22/08/2015,Manchester United,Newcastle United,0,0,0,0,C Pawson
22/08/2015,Norwich City,Stoke City,1,1,1,1,M Dean
22/08/2015,Sunderland,Swansea City,1,1,0,1,N Swarbrick
22/08/2015,West Ham United,Bournemouth,3,4,0,2,J Moss
23/08/2015,Everton,Manchester City,0,2,0,0,A Taylor
23/08/2015,Watford,Southampton,0,0,0,0,A Marriner
23/08/2015,West Bromwich Albion,Chelsea,2,3,1,3,M Clattenburg
24/08/2015,Arsenal,Liverpool,0,0,0,0,M Oliver
29/08/2015,Aston Villa,Sunderland,2,2,2,1,R Madley
29/08/2015,Bournemouth,Leicester City,1,1,1,0,N Swarbrick
29/08/2015,Chelsea,Crystal Palace,1,2,0,0,C Pawson
29/08/2015,Liverpool,West Ham United,0,3,0,2,K Friend
29/08/2015,Manchester City,Watford,2,0,0,0,M Clattenburg
29/08/2015,Newcastle United,Arsenal,0,1,0,0,A Marriner
29/08/2015,Stoke City,West Bromwich Albion,0,1,0,1,M Oliver
29/08/2015,Tottenham Hotspur,Everton,0,0,0,0,M Jones
30/08/2015,Southampton,Norwich City,3,0,1,0,J Moss
30/08/2015,Swansea City,Manchester United,2,1,0,0,M Atkinson
12/09/2015,Arsenal,Stoke City,2,0,1,0,J Moss
12/09/2015,Crystal Palace,Manchester City,0,1,0,0,M Jones
12/09/2015,Everton,Chelsea,3,1,2,1,A Marriner
12/09/2015,Manchester United,Liverpool,3,1,0,0,M Oliver
12/09/2015,Norwich City,Bournemouth,3,1,1,0,M Atkinson
12/09/2015,Watford,Swansea City,1,0,0,0,R Madley
12/09/2015,West Bromwich Albion,Southampton,0,0,0,0,S Attwell
13/09/2015,Leicester City,Aston Villa,3,2,0,1,M Dean
13/09/2015,Sunderland,Tottenham Hotspur,0,1,0,0,C Pawson
14/09/2015,West Ham United,Newcastle United,2,0,1,0,A Taylor
19/09/2015,Aston Villa,West Bromwich Albion,0,1,0,1,M Atkinson
19/09/2015,Bournemouth,Sunderland,2,0,2,0,K Friend
19/09/2015,Chelsea,Arsenal,2,0,0,0,M Dean
