Player,Home,Away,Date,Team
Eliaquim Mangala,Manchester City,Crystal Palace,2014-12-20,Manchester City
Fernandinho,Manchester City,Crystal Palace,2014-12-20,Manchester City
Jesus Navas,Manchester City,Crystal Palace,2014-12-20,Manchester City
Julian Speroni,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Martin Kelly,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Scott Dann,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Brede Hangeland,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Joel Ward,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Mile Jedinak,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
James McArthur,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Yannick Bolasie,Manchester City,Crystal Palace,2014-12-20,Crystal Palace
Matthew Lowton,Aston Villa,Manchester United,2014-12-20,Aston Villa
Jores Okore,Aston Villa,Manchester United,2014-12-20,Aston Villa
Ron Vlaar,Aston Villa,Manchester United,2014-12-20,Aston Villa
Ciaran Clark,Aston Villa,Manchester United,2014-12-20,Aston Villa
Fabian Delph,Aston Villa,Manchester United,2014-12-20,Aston Villa
Carlos Sánchez,Aston Villa,Manchester United,2014-12-20,Aston Villa
David De Gea,Aston Villa,Manchester United,2014-12-20,Manchester United
Phil Jones,Aston Villa,Manchester United,2014-12-20,Manchester United
Michael Carrick,Aston Villa,Manchester United,2014-12-20,Manchester United
Jonny Evans,Aston Villa,Manchester United,2014-12-20,Manchester United
Wayne Rooney,Aston Villa,Manchester United,2014-12-20,Manchester United
Ashley Young,Aston Villa,Manchester United,2014-12-20,Manchester United
Juan Mata,Aston Villa,Manchester United,2014-12-20,Manchester United
Allan McGregor,Hull City,Swansea City,2014-12-20,Hull City
Ahmed Elmohamady,Hull City,Swansea City,2014-12-20,Hull City
James Chester,Hull City,Swansea City,2014-12-20,Hull City
Andrew Robertson,Hull City,Swansea City,2014-12-20,Hull City
David Meyler,Hull City,Swansea City,2014-12-20,Hull City
Gaston Ramirez,Hull City,Swansea City,2014-12-20,Hull City
Abel Hernandez,Hull City,Swansea City,2014-12-20,Hull City
Lukasz Fabianski,Hull City,Swansea City,2014-12-20,Swansea City
Federico Fernandez,Hull City,Swansea City,2014-12-20,Swansea City
Ashley Williams,Hull City,Swansea City,2014-12-20,Swansea City
Nathan Dyer,Hull City,Swansea City,2014-12-20,Swansea City
Jonjo Shelvey,Hull City,Swansea City,2014-12-20,Swansea City
Wayne Routledge,Hull City,Swansea City,2014-12-20,Swansea City
Robert Green,Queens Park Rangers,West Bromwich Albion,2014-12-20,Queens Park Rangers
Nedum Onuoha,Queens Park Rangers,West Bromwich Albion,2014-12-20,Queens Park Rangers
Steven Caulker,Queens Park Rangers,West Bromwich Albion,2014-12-20,Queens Park Rangers
Joey Barton,Queens Park Rangers,West Bromwich Albion,2014-12-20,Queens Park Rangers
Karl Henry,Queens Park Rangers,West Bromwich Albion,2014-12-20,Queens Park Rangers
Leroy Fer,Queens Park Rangers,West Bromwich Albion,2014-12-20,Queens Park Rangers
Ben Foster,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
Andre Wisdom,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
Gareth McAuley,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
James Morrison,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
Graham Dorrans,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
Stéphane Sessegnon,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
Craig Gardner,Queens Park Rangers,West Bromwich Albion,2014-12-20,West Bromwich Albion
Fraser Forster,Southampton,Everton,2014-12-20,Southampton
Nathaniel Clyne,Southampton,Everton,2014-12-20,Southampton
Ryan Bertrand,Southampton,Everton,2014-12-20,Southampton
Toby Alderweireld,Southampton,Everton,2014-12-20,Southampton
Harrison Reed,Southampton,Everton,2014-12-20,Southampton
Steven Davis,Southampton,Everton,2014-12-20,Southampton
Tim Howard,Southampton,Everton,2014-12-20,Everton
Seamus Coleman,Southampton,Everton,2014-12-20,Everton
Phil Jagielka,Southampton,Everton,2014-12-20,Everton
Sylvain Distin,Southampton,Everton,2014-12-20,Everton
Leighton Baines,Southampton,Everton,2014-12-20,Everton
Gareth Barry,Southampton,Everton,2014-12-20,Everton
Steven Naismith,Southampton,Everton,2014-12-20,Everton
Samuel Eto'o,Southampton,Everton,2014-12-20,Everton
Ross Barkley,Southampton,Everton,2014-12-20,Everton
Hugo Lloris,Tottenham Hotspur,Burnley,2014-12-20,Tottenham Hotspur
Kyle Walker,Tottenham Hotspur,Burnley,2014-12-20,Tottenham Hotspur
Federico Fazio,Tottenham Hotspur,Burnley,2014-12-20,Tottenham Hotspur
Jan Vertonghen,Tottenham Hotspur,Burnley,2014-12-20,Tottenham Hotspur
Nabil Bentaleb,Tottenham Hotspur,Burnley,2014-12-20,Tottenham Hotspur
Nacer Chadli,Tottenham Hotspur,Burnley,2014-12-20,Tottenham Hotspur
Tom Heaton,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Kieran Trippier,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Michael Keane,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Jason Shackell,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Ben Mee,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Dean Marney,Tottenham Hotspur,Burnley,2014-12-20,Burnley
David Jones,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Danny Ings,Tottenham Hotspur,Burnley,2014-12-20,Burnley
Adrián,West Ham United,Leicester City,2014-12-20,West Ham United
Carl Jenkinson,West Ham United,Leicester City,2014-12-20,West Ham United
Winston Reid,West Ham United,Leicester City,2014-12-20,West Ham United
Aaron Cresswell,West Ham United,Leicester City,2014-12-20,West Ham United
Alex Song,West Ham United,Leicester City,2014-12-20,West Ham United
Cheikhou Kouyaté,West Ham United,Leicester City,2014-12-20,West Ham United
Ben Hamer,West Ham United,Leicester City,2014-12-20,Leicester City
Danny Simpson,West Ham United,Leicester City,2014-12-20,Leicester City
Marcin Wasilewski,West Ham United,Leicester City,2014-12-20,Leicester City
Wes Morgan,West Ham United,Leicester City,2014-12-20,Leicester City
Riyad Mahrez,West Ham United,Leicester City,2014-12-20,Leicester City
Danny Drinkwater,West Ham United,Leicester City,2014-12-20,Leicester City
Jeffrey Schlupp,West Ham United,Leicester City,2014-12-20,Leicester City
Tim Howard,Everton,Queens Park Rangers,2014-12-15,Everton
Seamus Coleman,Everton,Queens Park Rangers,2014-12-15,Everton
Phil Jagielka,Everton,Queens Park Rangers,2014-12-15,Everton
Sylvain Distin,Everton,Queens Park Rangers,2014-12-15,Everton
Muhamed Besic,Everton,Queens Park Rangers,2014-12-15,Everton
Robert Green,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Mauricio Isla,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Richard Dunne,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Nedum Onuoha,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Suk-Young Yun,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Joey Barton,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Junior Hoilett,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
Eduardo Vargas,Everton,Queens Park Rangers,2014-12-15,Queens Park Rangers
David De Gea,Manchester United,Liverpool,2014-12-14,Manchester United
Michael Carrick,Manchester United,Liverpool,2014-12-14,Manchester United
Antonio Valencia,Manchester United,Liverpool,2014-12-14,Manchester United
Ashley Young,Manchester United,Liverpool,2014-12-14,Manchester United
Brad Jones,Manchester United,Liverpool,2014-12-14,Liverpool
Martin Skrtel,Manchester United,Liverpool,2014-12-14,Liverpool
Dejan Lovren,Manchester United,Liverpool,2014-12-14,Liverpool
Jordan Henderson,Manchester United,Liverpool,2014-12-14,Liverpool
Philippe Coutinho,Manchester United,Liverpool,2014-12-14,Liverpool
Raheem Sterling,Manchester United,Liverpool,2014-12-14,Liverpool
Gerhard Tremmel,Swansea City,Tottenham Hotspur,2014-12-14,Swansea City
Ashley Williams,Swansea City,Tottenham Hotspur,2014-12-14,Swansea City
Wayne Routledge,Swansea City,Tottenham Hotspur,2014-12-14,Swansea City
Gylfi Sigurdsson,Swansea City,Tottenham Hotspur,2014-12-14,Swansea City
Jefferson Montero,Swansea City,Tottenham Hotspur,2014-12-14,Swansea City
Hugo Lloris,Swansea City,Tottenham Hotspur,2014-12-14,Tottenham Hotspur
Federico Fazio,Swansea City,Tottenham Hotspur,2014-12-14,Tottenham Hotspur
Ben Davies,Swansea City,Tottenham Hotspur,2014-12-14,Tottenham Hotspur
Nabil Bentaleb,Swansea City,Tottenham Hotspur,2014-12-14,Tottenham Hotspur
Tom Heaton,Burnley,Southampton,2014-12-13,Burnley
Kieran Trippier,Burnley,Southampton,2014-12-13,Burnley
Michael Keane,Burnley,Southampton,2014-12-13,Burnley
Jason Shackell,Burnley,Southampton,2014-12-13,Burnley
Dean Marney,Burnley,Southampton,2014-12-13,Burnley
David Jones,Burnley,Southampton,2014-12-13,Burnley
Scott Arfield,Burnley,Southampton,2014-12-13,Burnley
Danny Ings,Burnley,Southampton,2014-12-13,Burnley
Fraser Forster,Burnley,Southampton,2014-12-13,Southampton
Nathaniel Clyne,Burnley,Southampton,2014-12-13,Southampton
José Fonte,Burnley,Southampton,2014-12-13,Southampton
Toby Alderweireld,Burnley,Southampton,2014-12-13,Southampton
Ryan Bertrand,Burnley,Southampton,2014-12-13,Southampton
Victor Wanyama,Burnley,Southampton,2014-12-13,Southampton
Steven Davis,Burnley,Southampton,2014-12-13,Southampton
Petr Cech,Chelsea,Hull City,2014-12-13,Chelsea
Branislav Ivanovic,Chelsea,Hull City,2014-12-13,Chelsea
John Terry,Chelsea,Hull City,2014-12-13,Chelsea
Filipe Luis,Chelsea,Hull City,2014-12-13,Chelsea
Nemanja Matic,Chelsea,Hull City,2014-12-13,Chelsea
Allan McGregor,Chelsea,Hull City,2014-12-13,Hull City
Ahmed Elmohamady,Chelsea,Hull City,2014-12-13,Hull City
Curtis Davies,Chelsea,Hull City,2014-12-13,Hull City
Andrew Robertson,Chelsea,Hull City,2014-12-13,Hull City
Jake Livermore,Chelsea,Hull City,2014-12-13,Hull City
Julian Speroni,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Martin Kelly,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Brede Hangeland,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Joel Ward,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Mile Jedinak,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Joe Ledley,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Yannick Bolasie,Crystal Palace,Stoke City,2014-12-13,Crystal Palace
Asmir Begovic,Crystal Palace,Stoke City,2014-12-13,Stoke City
Phil Bardsley,Crystal Palace,Stoke City,2014-12-13,Stoke City
Ryan Shawcross,Crystal Palace,Stoke City,2014-12-13,Stoke City
Marc Wilson,Crystal Palace,Stoke City,2014-12-13,Stoke City
Erik Pieters,Crystal Palace,Stoke City,2014-12-13,Stoke City
Geoff Cameron,Crystal Palace,Stoke City,2014-12-13,Stoke City
Steven N'Zonzi,Crystal Palace,Stoke City,2014-12-13,Stoke City
Jon Walters,Crystal Palace,Stoke City,2014-12-13,Stoke City
Mame Biram Diouf,Crystal Palace,Stoke City,2014-12-13,Stoke City
Ben Hamer,Leicester City,Manchester City,2014-12-13,Leicester City
Danny Simpson,Leicester City,Manchester City,2014-12-13,Leicester City
Marcin Wasilewski,Leicester City,Manchester City,2014-12-13,Leicester City
Wes Morgan,Leicester City,Manchester City,2014-12-13,Leicester City
Paul Konchesky,Leicester City,Manchester City,2014-12-13,Leicester City
Riyad Mahrez,Leicester City,Manchester City,2014-12-13,Leicester City
Andy King,Leicester City,Manchester City,2014-12-13,Leicester City
Esteban Cambiasso,Leicester City,Manchester City,2014-12-13,Leicester City
Bacary Sagna,Leicester City,Manchester City,2014-12-13,Manchester City
Eliaquim Mangala,Leicester City,Manchester City,2014-12-13,Manchester City
Gael Clichy,Leicester City,Manchester City,2014-12-13,Manchester City
Fernando,Leicester City,Manchester City,2014-12-13,Manchester City
Yaya Touré,Leicester City,Manchester City,2014-12-13,Manchester City
David Silva,Leicester City,Manchester City,2014-12-13,Manchester City
Edin Dzeko,Leicester City,Manchester City,2014-12-13,Manchester City
Costel Pantilimon,Sunderland,West Ham United,2014-12-13,Sunderland
Santiago Vergini,Sunderland,West Ham United,2014-12-13,Sunderland
John O'Shea,Sunderland,West Ham United,2014-12-13,Sunderland
Wes Brown,Sunderland,West Ham United,2014-12-13,Sunderland
Anthony Reveillere,Sunderland,West Ham United,2014-12-13,Sunderland
Lee Cattermole,Sunderland,West Ham United,2014-12-13,Sunderland
Sebastian Larsson,Sunderland,West Ham United,2014-12-13,Sunderland
Adrián,Sunderland,West Ham United,2014-12-13,West Ham United
Carl Jenkinson,Sunderland,West Ham United,2014-12-13,West Ham United
James Tomkins,Sunderland,West Ham United,2014-12-13,West Ham United
Aaron Cresswell,Sunderland,West Ham United,2014-12-13,West Ham United
Alex Song,Sunderland,West Ham United,2014-12-13,West Ham United
Cheikhou Kouyaté,Sunderland,West Ham United,2014-12-13,West Ham United
Diafra Sakho,Sunderland,West Ham United,2014-12-13,West Ham United
Andy Carroll,Sunderland,West Ham United,2014-12-13,West Ham United
Ben Foster,West Bromwich Albion,Aston Villa,2014-12-13,West Bromwich Albion
Andre Wisdom,West Bromwich Albion,Aston Villa,2014-12-13,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,Aston Villa,2014-12-13,West Bromwich Albion
Stéphane Sessegnon,West Bromwich Albion,Aston Villa,2014-12-13,West Bromwich Albion
James Morrison,West Bromwich Albion,Aston Villa,2014-12-13,West Bromwich Albion
Brown Ideye,West Bromwich Albion,Aston Villa,2014-12-13,West Bromwich Albion
Brad Guzan,West Bromwich Albion,Aston Villa,2014-12-13,Aston Villa
Jores Okore,West Bromwich Albion,Aston Villa,2014-12-13,Aston Villa
Ciaran Clark,West Bromwich Albion,Aston Villa,2014-12-13,Aston Villa
Christian Benteke,West Bromwich Albion,Aston Villa,2014-12-13,Aston Villa
Gabriel Agbonlahor,West Bromwich Albion,Aston Villa,2014-12-13,Aston Villa
Wojciech Szczesny,Arsenal,Newcastle United,2014-12-13,Arsenal
Mathieu Debuchy,Arsenal,Newcastle United,2014-12-13,Arsenal
Per Mertesacker,Arsenal,Newcastle United,2014-12-13,Arsenal
Kieran Gibbs,Arsenal,Newcastle United,2014-12-13,Arsenal
Mathieu Flamini,Arsenal,Newcastle United,2014-12-13,Arsenal
Danny Welbeck,Arsenal,Newcastle United,2014-12-13,Arsenal
Jak Alnwick,Arsenal,Newcastle United,2014-12-13,Newcastle United
Mike Williamson,Arsenal,Newcastle United,2014-12-13,Newcastle United
Fabricio Coloccini,Arsenal,Newcastle United,2014-12-13,Newcastle United
Paul Dummett,Arsenal,Newcastle United,2014-12-13,Newcastle United
Jack Colback,Arsenal,Newcastle United,2014-12-13,Newcastle United
Yoan Gouffran,Arsenal,Newcastle United,2014-12-13,Newcastle United
Fraser Forster,Southampton,Manchester United,2014-12-08,Southampton
Nathaniel Clyne,Southampton,Manchester United,2014-12-08,Southampton
Maya Yoshida,Southampton,Manchester United,2014-12-08,Southampton
Ryan Bertrand,Southampton,Manchester United,2014-12-08,Southampton
Steven Davis,Southampton,Manchester United,2014-12-08,Southampton
Victor Wanyama,Southampton,Manchester United,2014-12-08,Southampton
David De Gea,Southampton,Manchester United,2014-12-08,Manchester United
Marcos Rojo,Southampton,Manchester United,2014-12-08,Manchester United
Michael Carrick,Southampton,Manchester United,2014-12-08,Manchester United
Antonio Valencia,Southampton,Manchester United,2014-12-08,Manchester United
Marouane Fellaini,Southampton,Manchester United,2014-12-08,Manchester United
Ashley Young,Southampton,Manchester United,2014-12-08,Manchester United
Adrián,West Ham United,Swansea City,2014-12-07,West Ham United
James Tomkins,West Ham United,Swansea City,2014-12-07,West Ham United
Winston Reid,West Ham United,Swansea City,2014-12-07,West Ham United
Aaron Cresswell,West Ham United,Swansea City,2014-12-07,West Ham United
Alex Song,West Ham United,Swansea City,2014-12-07,West Ham United
Stewart Downing,West Ham United,Swansea City,2014-12-07,West Ham United
Kevin Nolan,West Ham United,Swansea City,2014-12-07,West Ham United
Kyle Bartley,West Ham United,Swansea City,2014-12-07,Swansea City
Ashley Williams,West Ham United,Swansea City,2014-12-07,Swansea City
Jazz Richards,West Ham United,Swansea City,2014-12-07,Swansea City
Sung-Yueng Ki,West Ham United,Swansea City,2014-12-07,Swansea City
Gylfi Sigurdsson,West Ham United,Swansea City,2014-12-07,Swansea City
Brad Guzan,Aston Villa,Leicester City,2014-12-07,Aston Villa
Jores Okore,Aston Villa,Leicester City,2014-12-07,Aston Villa
Aly Cissokho,Aston Villa,Leicester City,2014-12-07,Aston Villa
Christian Benteke,Aston Villa,Leicester City,2014-12-07,Aston Villa
Kasper Schmeichel,Aston Villa,Leicester City,2014-12-07,Leicester City
Danny Simpson,Aston Villa,Leicester City,2014-12-07,Leicester City
Liam Moore,Aston Villa,Leicester City,2014-12-07,Leicester City
Riyad Mahrez,Aston Villa,Leicester City,2014-12-07,Leicester City
Matthew James,Aston Villa,Leicester City,2014-12-07,Leicester City
Daryl Janmaat,Newcastle United,Chelsea,2014-12-06,Newcastle United
Fabricio Coloccini,Newcastle United,Chelsea,2014-12-06,Newcastle United
Paul Dummett,Newcastle United,Chelsea,2014-12-06,Newcastle United
Jack Colback,Newcastle United,Chelsea,2014-12-06,Newcastle United
Ayoze Pérez,Newcastle United,Chelsea,2014-12-06,Newcastle United
Thibaut Courtois,Newcastle United,Chelsea,2014-12-06,Chelsea
Branislav Ivanovic,Newcastle United,Chelsea,2014-12-06,Chelsea
Gary Cahill,Newcastle United,Chelsea,2014-12-06,Chelsea
John Terry,Newcastle United,Chelsea,2014-12-06,Chelsea
John Mikel Obi,Newcastle United,Chelsea,2014-12-06,Chelsea
Eden Hazard,Newcastle United,Chelsea,2014-12-06,Chelsea
Allan McGregor,Hull City,West Bromwich Albion,2014-12-06,Hull City
Michael Dawson,Hull City,West Bromwich Albion,2014-12-06,Hull City
James Chester,Hull City,West Bromwich Albion,2014-12-06,Hull City
Ahmed Elmohamady,Hull City,West Bromwich Albion,2014-12-06,Hull City
Tom Huddlestone,Hull City,West Bromwich Albion,2014-12-06,Hull City
Jake Livermore,Hull City,West Bromwich Albion,2014-12-06,Hull City
Abel Hernandez,Hull City,West Bromwich Albion,2014-12-06,Hull City
Ben Foster,Hull City,West Bromwich Albion,2014-12-06,West Bromwich Albion
Andre Wisdom,Hull City,West Bromwich Albion,2014-12-06,West Bromwich Albion
Gareth McAuley,Hull City,West Bromwich Albion,2014-12-06,West Bromwich Albion
Joleon Lescott,Hull City,West Bromwich Albion,2014-12-06,West Bromwich Albion
Sébastien Pocognoli,Hull City,West Bromwich Albion,2014-12-06,West Bromwich Albion
James Morrison,Hull City,West Bromwich Albion,2014-12-06,West Bromwich Albion
Simon Mignolet,Liverpool,Sunderland,2014-12-06,Liverpool
Glen Johnson,Liverpool,Sunderland,2014-12-06,Liverpool
Martin Skrtel,Liverpool,Sunderland,2014-12-06,Liverpool
Kolo Touré,Liverpool,Sunderland,2014-12-06,Liverpool
Alberto Moreno,Liverpool,Sunderland,2014-12-06,Liverpool
Jordan Henderson,Liverpool,Sunderland,2014-12-06,Liverpool
Raheem Sterling,Liverpool,Sunderland,2014-12-06,Liverpool
Rickie Lambert,Liverpool,Sunderland,2014-12-06,Liverpool
Costel Pantilimon,Liverpool,Sunderland,2014-12-06,Sunderland
John O'Shea,Liverpool,Sunderland,2014-12-06,Sunderland
Wes Brown,Liverpool,Sunderland,2014-12-06,Sunderland
Anthony Reveillere,Liverpool,Sunderland,2014-12-06,Sunderland
Jordi Gomez,Liverpool,Sunderland,2014-12-06,Sunderland
Connor Wickham,Liverpool,Sunderland,2014-12-06,Sunderland
Robert Green,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Mauricio Isla,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Steven Caulker,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Richard Dunne,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Suk-Young Yun,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Joey Barton,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Karl Henry,Queens Park Rangers,Burnley,2014-12-06,Queens Park Rangers
Tom Heaton,Queens Park Rangers,Burnley,2014-12-06,Burnley
Kieran Trippier,Queens Park Rangers,Burnley,2014-12-06,Burnley
Nathaniel Chalobah,Queens Park Rangers,Burnley,2014-12-06,Burnley
Jason Shackell,Queens Park Rangers,Burnley,2014-12-06,Burnley
Ben Mee,Queens Park Rangers,Burnley,2014-12-06,Burnley
George Boyd,Queens Park Rangers,Burnley,2014-12-06,Burnley
Dean Marney,Queens Park Rangers,Burnley,2014-12-06,Burnley
Danny Ings,Queens Park Rangers,Burnley,2014-12-06,Burnley
Asmir Begovic,Stoke City,Arsenal,2014-12-06,Stoke City
Phil Bardsley,Stoke City,Arsenal,2014-12-06,Stoke City
Ryan Shawcross,Stoke City,Arsenal,2014-12-06,Stoke City
Erik Pieters,Stoke City,Arsenal,2014-12-06,Stoke City
Steven N'Zonzi,Stoke City,Arsenal,2014-12-06,Stoke City
Geoff Cameron,Stoke City,Arsenal,2014-12-06,Stoke City
Emiliano Martinez,Stoke City,Arsenal,2014-12-06,Arsenal
Per Mertesacker,Stoke City,Arsenal,2014-12-06,Arsenal
Mathieu Flamini,Stoke City,Arsenal,2014-12-06,Arsenal
Alexis Sánchez,Stoke City,Arsenal,2014-12-06,Arsenal
Hugo Lloris,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Eric Dier,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Federico Fazio,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Jan Vertonghen,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Ben Davies,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Nabil Bentaleb,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Harry Kane,Tottenham Hotspur,Crystal Palace,2014-12-06,Tottenham Hotspur
Julian Speroni,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Martin Kelly,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Scott Dann,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Brede Hangeland,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Joel Ward,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Mile Jedinak,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
James McArthur,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Joe Ledley,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Yannick Bolasie,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Marouane Chamakh,Tottenham Hotspur,Crystal Palace,2014-12-06,Crystal Palace
Joe Hart,Manchester City,Everton,2014-12-06,Manchester City
Pablo Zabaleta,Manchester City,Everton,2014-12-06,Manchester City
Martín Demichelis,Manchester City,Everton,2014-12-06,Manchester City
Gael Clichy,Manchester City,Everton,2014-12-06,Manchester City
James Milner,Manchester City,Everton,2014-12-06,Manchester City
Samir Nasri,Manchester City,Everton,2014-12-06,Manchester City
Tim Howard,Manchester City,Everton,2014-12-06,Everton
Tony Hibbert,Manchester City,Everton,2014-12-06,Everton
Phil Jagielka,Manchester City,Everton,2014-12-06,Everton
Sylvain Distin,Manchester City,Everton,2014-12-06,Everton
Leighton Baines,Manchester City,Everton,2014-12-06,Everton
Samuel Eto'o,Manchester City,Everton,2014-12-06,Everton
Romelu Lukaku,Manchester City,Everton,2014-12-06,Everton
Emiliano Martinez,Arsenal,Southampton,2014-12-03,Arsenal
Calum Chambers,Arsenal,Southampton,2014-12-03,Arsenal
Per Mertesacker,Arsenal,Southampton,2014-12-03,Arsenal
Laurent Koscielny,Arsenal,Southampton,2014-12-03,Arsenal
Nacho Monreal,Arsenal,Southampton,2014-12-03,Arsenal
Aaron Ramsey,Arsenal,Southampton,2014-12-03,Arsenal
Mathieu Flamini,Arsenal,Southampton,2014-12-03,Arsenal
Santi Cazorla,Arsenal,Southampton,2014-12-03,Arsenal
Fraser Forster,Arsenal,Southampton,2014-12-03,Southampton
Nathaniel Clyne,Arsenal,Southampton,2014-12-03,Southampton
José Fonte,Arsenal,Southampton,2014-12-03,Southampton
Ryan Bertrand,Arsenal,Southampton,2014-12-03,Southampton
Steven Davis,Arsenal,Southampton,2014-12-03,Southampton
Graziano Pellè,Arsenal,Southampton,2014-12-03,Southampton
Thibaut Courtois,Chelsea,Tottenham Hotspur,2014-12-03,Chelsea
Branislav Ivanovic,Chelsea,Tottenham Hotspur,2014-12-03,Chelsea
John Terry,Chelsea,Tottenham Hotspur,2014-12-03,Chelsea
César Azpilicueta,Chelsea,Tottenham Hotspur,2014-12-03,Chelsea
Willian,Chelsea,Tottenham Hotspur,2014-12-03,Chelsea
Oscar,Chelsea,Tottenham Hotspur,2014-12-03,Chelsea
Hugo Lloris,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Federico Fazio,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Jan Vertonghen,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Ben Davies,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Nabil Bentaleb,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Christian Eriksen,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Harry Kane,Chelsea,Tottenham Hotspur,2014-12-03,Tottenham Hotspur
Tim Howard,Everton,Hull City,2014-12-03,Everton
Seamus Coleman,Everton,Hull City,2014-12-03,Everton
Phil Jagielka,Everton,Hull City,2014-12-03,Everton
Sylvain Distin,Everton,Hull City,2014-12-03,Everton
Gareth Barry,Everton,Hull City,2014-12-03,Everton
Leon Osman,Everton,Hull City,2014-12-03,Everton
Ross Barkley,Everton,Hull City,2014-12-03,Everton
Allan McGregor,Everton,Hull City,2014-12-03,Hull City
James Chester,Everton,Hull City,2014-12-03,Hull City
Liam Rosenior,Everton,Hull City,2014-12-03,Hull City
Ahmed Elmohamady,Everton,Hull City,2014-12-03,Hull City
Jake Livermore,Everton,Hull City,2014-12-03,Hull City
Tom Huddlestone,Everton,Hull City,2014-12-03,Hull City
Nikica Jelavic,Everton,Hull City,2014-12-03,Hull City
Costel Pantilimon,Sunderland,Manchester City,2014-12-03,Sunderland
Santiago Vergini,Sunderland,Manchester City,2014-12-03,Sunderland
John O'Shea,Sunderland,Manchester City,2014-12-03,Sunderland
Sebastián Coates,Sunderland,Manchester City,2014-12-03,Sunderland
Anthony Reveillere,Sunderland,Manchester City,2014-12-03,Sunderland
Sebastian Larsson,Sunderland,Manchester City,2014-12-03,Sunderland
Jack Rodwell,Sunderland,Manchester City,2014-12-03,Sunderland
Will Buckley,Sunderland,Manchester City,2014-12-03,Sunderland
Joe Hart,Sunderland,Manchester City,2014-12-03,Manchester City
Martín Demichelis,Sunderland,Manchester City,2014-12-03,Manchester City
Gael Clichy,Sunderland,Manchester City,2014-12-03,Manchester City
